         900  -2.1200000000000000E-002
         901  -1.5200000000000000E-002
         902   1.4000000000000000E-003
         903  -6.4000000000000003E-003
         904  -1.2600000000000000E-002
         905  -9.4000000000000004E-003
         906  -9.1999999999999998E-003
         907  -2.3199999999999998E-002
         908  -1.3200000000000000E-002
         909   1.3599999999999999E-002
         910   9.1999999999999998E-003
         911   9.7999999999999997E-003
         912   1.9400000000000001E-002
         913   4.7999999999999996E-003
         914   8.6000000000000000E-003
         915   2.6200000000000001E-002
         916   1.6799999999999999E-002
         917   9.5999999999999992E-003
         918   1.5800000000000002E-002
         919   4.7999999999999996E-003
         920  -2.8000000000000000E-003
         921   1.9800000000000002E-002
         922   1.0000000000000000E-002
         923   1.0000000000000000E-002
         924   5.7999999999999996E-003
         925   1.9800000000000002E-002
         926   5.5999999999999999E-003
         927  -1.0000000000000000E-002
         928   2.0000000000000001E-004
         929   2.2000000000000001E-003
         930   6.6000000000000000E-003
         931   2.3999999999999998E-003
         932  -2.6800000000000001E-002
         933  -1.6400000000000001E-002
         934  -1.9800000000000002E-002
         935  -2.0000000000000000E-003
         936  -8.9999999999999993E-003
         937  -1.1400000000000000E-002
         938   3.5999999999999999E-003
         939  -2.3999999999999998E-003
         940  -8.8000000000000005E-003
         941  -7.0000000000000001E-003
         942  -1.8000000000000000E-003
         943  -1.1599999999999999E-002
         944  -1.3599999999999999E-002
         945  -4.4000000000000003E-003
         946  -2.0000000000000000E-003
         947   1.4000000000000000E-003
         948   0.0000000000000000     
         949  -2.2800000000000001E-002
         950  -1.6600000000000000E-002
         951  -9.1999999999999998E-003
         952  -1.6000000000000000E-002
         953  -1.6199999999999999E-002
         954   6.7999999999999996E-003
         955   1.1999999999999999E-003
         956  -6.6000000000000000E-003
         957  -1.2000000000000000E-002
         958  -1.9800000000000002E-002
         959  -1.6000000000000000E-002
         960  -1.3800000000000000E-002
         961  -1.8000000000000000E-003
         962   8.9999999999999993E-003
         963  -1.6000000000000001E-003
         964  -8.8000000000000005E-003
         965  -8.2000000000000007E-003
         966  -5.4000000000000003E-003
         967   3.5999999999999999E-003
         968   1.6000000000000000E-002
         969   1.0000000000000000E-003
         970  -2.2000000000000001E-003
         971   2.2000000000000001E-003
         972   1.5200000000000000E-002
         973   3.2000000000000002E-003
         974   4.7999999999999996E-003
         975  -2.2000000000000001E-003
         976  -1.6000000000000001E-003
         977   1.4200000000000001E-002
         978   1.4800000000000001E-002
         979  -3.0000000000000001E-003
         980  -5.4000000000000003E-003
         981   7.7999999999999996E-003
         982   1.6400000000000001E-002
         983   3.2000000000000002E-003
         984   7.7999999999999996E-003
         985  -6.7999999999999996E-003
         986  -1.1400000000000000E-002
         987  -1.2999999999999999E-002
         988   1.1800000000000000E-002
         989   4.0000000000000001E-003
         990   1.1200000000000000E-002
         991   2.1200000000000000E-002
         992   8.8000000000000005E-003
         993   4.7999999999999996E-003
         994   1.0200000000000001E-002
         995   3.2000000000000002E-003
         996   9.7999999999999997E-003
         997  -7.0000000000000001E-003
         998   2.3999999999999998E-003
         999   1.2200000000000001E-002
        1000   1.6799999999999999E-002
        1001   8.8000000000000005E-003
        1002   3.0000000000000001E-003
        1003  -6.1999999999999998E-003
        1004  -6.6000000000000000E-003
        1005  -2.3599999999999999E-002
        1006   8.0000000000000004E-004
        1007  -1.2600000000000000E-002
        1008  -1.6000000000000001E-003
        1009  -1.3400000000000000E-002
        1010   6.4000000000000003E-003
        1011   1.0000000000000000E-003
        1012   9.1999999999999998E-003
        1013  -5.1999999999999998E-003
        1014  -8.6000000000000000E-003
        1015  -1.5200000000000000E-002
        1016  -3.5999999999999999E-003
        1017  -3.3999999999999998E-003
        1018   1.2800000000000001E-002
        1019   5.4000000000000003E-003
        1020  -1.4200000000000001E-002
        1021   8.8000000000000005E-003
        1022   4.5999999999999999E-003
        1023   1.4400000000000000E-002
        1024   1.0600000000000000E-002
        1025   3.8000000000000000E-003
        1026   4.4000000000000003E-003
        1027   8.0000000000000004E-004
        1028   6.1999999999999998E-003
        1029   3.8000000000000000E-003
        1030   5.7999999999999996E-003
        1031  -5.9999999999999995E-004
        1032   6.1999999999999998E-003
        1033  -7.7999999999999996E-003
        1034   3.5999999999999999E-003
        1035  -1.5200000000000000E-002
        1036  -7.6000000000000000E-003
        1037   2.3999999999999998E-003
        1038  -8.2000000000000007E-003
        1039  -2.0000000000000000E-003
        1040   2.1000000000000001E-002
        1041   1.7600000000000001E-002
        1042   1.0000000000000000E-002
        1043   7.6000000000000000E-003
        1044   7.7999999999999996E-003
        1045   6.4000000000000003E-003
        1046   1.0000000000000000E-002
        1047   2.0000000000000000E-003
        1048   1.0999999999999999E-002
        1049   1.6000000000000001E-003
        1050  -1.1200000000000000E-002
        1051  -8.8000000000000005E-003
        1052  -4.7999999999999996E-003
        1053   1.2200000000000001E-002
        1054  -2.8000000000000000E-003
        1055  -1.4800000000000001E-002
        1056  -1.1200000000000000E-002
        1057  -1.8000000000000000E-003
        1058   1.1999999999999999E-003
        1059  -7.1999999999999998E-003
        1060   2.8000000000000000E-003
        1061   1.3200000000000000E-002
        1062   1.3400000000000000E-002
        1063   1.4200000000000001E-002
        1064   4.7999999999999996E-003
        1065   1.7200000000000000E-002
        1066   3.1399999999999997E-002
        1067  -5.0000000000000001E-003
        1068  -1.1599999999999999E-002
        1069   2.0000000000000001E-004
        1070   8.9999999999999993E-003
        1071   5.4000000000000003E-003
        1072   5.0000000000000001E-003
        1073   6.4000000000000003E-003
        1074  -2.2400000000000000E-002
        1075  -5.0000000000000001E-003
        1076   4.0000000000000002E-004
        1077  -1.0800000000000001E-002
        1078   6.1999999999999998E-003
        1079   2.9399999999999999E-002
        1080   3.0800000000000001E-002
        1081   2.0400000000000001E-002
        1082   2.3199999999999998E-002
        1083   7.6000000000000000E-003
        1084   2.1200000000000000E-002
        1085   1.7000000000000001E-002
        1086   9.5999999999999992E-003
        1087  -4.5999999999999999E-003
        1088  -1.4999999999999999E-002
        1089  -3.5999999999999999E-003
        1090   7.7999999999999996E-003
        1091   2.0400000000000001E-002
        1092   2.3000000000000000E-002
        1093   1.2400000000000000E-002
        1094   1.4000000000000000E-003
        1095   1.8000000000000000E-003
        1096  -5.5999999999999999E-003
        1097   2.3999999999999998E-003
        1098  -1.0600000000000000E-002
        1099   1.0000000000000000E-003
        1100  -7.4000000000000003E-003
        1101   8.6000000000000000E-003
        1102  -4.4000000000000003E-003
        1103   1.3800000000000000E-002
        1104   1.2200000000000001E-002
        1105   1.4800000000000001E-002
        1106   5.7999999999999996E-003
        1107   1.1599999999999999E-002
        1108   1.6400000000000001E-002
        1109   2.3400000000000001E-002
        1110   3.2000000000000002E-003
        1111   2.2000000000000001E-003
        1112   5.0000000000000001E-003
        1113  -7.0000000000000001E-003
        1114  -1.0000000000000000E-002
        1115   8.2000000000000007E-003
        1116   1.0400000000000000E-002
        1117   1.6799999999999999E-002
        1118   1.4000000000000000E-002
        1119   5.9999999999999995E-004
        1120  -1.4999999999999999E-002
        1121   2.2000000000000001E-003
        1122  -2.2599999999999999E-002
        1123  -1.6199999999999999E-002
        1124  -1.3599999999999999E-002
        1125  -2.5800000000000000E-002
        1126  -2.2599999999999999E-002
        1127  -1.0600000000000000E-002
        1128  -7.1999999999999998E-003
        1129  -1.2000000000000000E-002
        1130  -2.5999999999999999E-003
        1131  -5.4000000000000003E-003
        1132   2.0000000000000001E-004
        1133   0.0000000000000000     
        1134  -1.1999999999999999E-003
        1135  -1.3800000000000000E-002
        1136  -1.7000000000000001E-002
        1137  -9.4000000000000004E-003
        1138  -1.4000000000000000E-002
        1139   1.0800000000000001E-002
        1140   1.6000000000000000E-002
        1141   3.8000000000000000E-003
        1142  -1.3400000000000000E-002
        1143  -1.4800000000000001E-002
        1144   6.7999999999999996E-003
        1145   1.4999999999999999E-002
        1146   3.2800000000000003E-002
        1147   1.1200000000000000E-002
        1148   2.1399999999999999E-002
        1149   2.4799999999999999E-002
        1150   7.1999999999999998E-003
        1151   4.4000000000000003E-003
        1152  -1.7600000000000001E-002
        1153  -5.5999999999999999E-003
        1154  -1.2400000000000000E-002
