         906  -2.7777777777777779E-003
         907   0.0000000000000000     
         908   2.3333333333333334E-002
         909   2.1666666666666667E-002
         910   8.8888888888888889E-003
         911  -2.1666666666666667E-002
         912  -2.5000000000000001E-002
         913  -2.5000000000000001E-002
         914  -4.0555555555555553E-002
         915  -1.7777777777777778E-002
         916  -1.2222222222222223E-002
         917  -2.7222222222222221E-002
         918  -5.1111111111111114E-002
         919  -2.6111111111111113E-002
         920  -2.2222222222222222E-003
         921   6.6666666666666671E-003
         922  -4.1111111111111112E-002
         923  -3.5000000000000003E-002
         924  -2.0000000000000000E-002
         925  -8.8888888888888889E-003
         926  -5.5555555555555556E-004
         927   1.6666666666666668E-003
         928  -3.2777777777777781E-002
         929   7.2222222222222219E-003
         930   0.0000000000000000     
         931   3.3333333333333335E-003
         932   1.6666666666666668E-003
         933  -8.3333333333333332E-003
         934   3.8888888888888888E-003
         935   1.2777777777777779E-002
         936   1.4999999999999999E-002
         937  -4.4444444444444444E-003
         938   2.1111111111111112E-002
         939   2.9444444444444443E-002
         940   2.8888888888888888E-002
         941   2.2222222222222222E-003
         942   7.7777777777777776E-003
         943   8.8888888888888889E-003
         944   1.1111111111111112E-002
         945   1.1111111111111111E-003
         946  -2.2222222222222222E-003
         947   1.8333333333333333E-002
         948  -1.1666666666666667E-002
         949  -1.1666666666666667E-002
         950   1.6111111111111111E-002
         951  -1.5555555555555555E-002
         952  -2.4444444444444446E-002
         953  -2.8333333333333332E-002
         954   1.7222222222222222E-002
         955   4.2777777777777776E-002
         956   3.6666666666666667E-002
         957  -4.4444444444444444E-003
         958  -1.1111111111111112E-002
         959   5.5555555555555556E-004
         960  -7.7777777777777776E-003
         961  -1.7222222222222222E-002
         962   6.6666666666666671E-003
         963  -1.6666666666666666E-002
         964  -1.8888888888888889E-002
         965  -2.4444444444444446E-002
         966  -8.8888888888888889E-003
         967  -2.6111111111111113E-002
         968   2.6111111111111113E-002
         969   1.1666666666666667E-002
         970   1.8333333333333333E-002
         971   4.7222222222222221E-002
         972   3.8333333333333330E-002
         973   4.1111111111111112E-002
         974   2.7222222222222221E-002
         975   1.2777777777777779E-002
         976   3.3333333333333335E-003
         977   1.6666666666666668E-003
         978  -4.4444444444444444E-003
         979  -1.6666666666666666E-002
         980   2.3888888888888890E-002
         981   2.6111111111111113E-002
         982   2.9444444444444443E-002
         983  -3.8888888888888888E-003
         984   5.5555555555555558E-003
         985  -1.3888888888888888E-002
         986  -2.0000000000000000E-002
         987   5.5555555555555558E-003
         988   2.0555555555555556E-002
         989   2.7777777777777776E-002
         990   1.6666666666666666E-002
         991   2.3888888888888890E-002
         992   1.0555555555555556E-002
         993  -1.3333333333333334E-002
         994   6.6666666666666671E-003
         995   3.0555555555555555E-002
         996  -1.1111111111111112E-002
         997   1.2222222222222223E-002
         998  -9.4444444444444445E-003
         999  -2.5555555555555557E-002
        1000  -1.1111111111111111E-003
        1001   2.6111111111111113E-002
        1002  -1.1111111111111111E-003
        1003   2.3888888888888890E-002
        1004   3.0555555555555555E-002
        1005   2.7777777777777779E-003
        1006   2.7777777777777779E-003
        1007  -9.4444444444444445E-003
        1008   6.1111111111111114E-003
        1009  -8.8888888888888889E-003
        1010   4.4444444444444444E-003
        1011  -1.0000000000000000E-002
        1012   1.1111111111111112E-002
        1013   1.7777777777777778E-002
        1014   2.6111111111111113E-002
        1015   1.4999999999999999E-002
        1016   1.1111111111111111E-003
        1017  -2.2222222222222222E-003
        1018  -1.0000000000000000E-002
        1019   1.6111111111111111E-002
        1020   3.4444444444444444E-002
        1021  -1.6666666666666668E-003
        1022  -2.2222222222222223E-002
        1023  -1.7777777777777778E-002
        1024   1.7222222222222222E-002
        1025  -6.1111111111111114E-003
        1026  -1.1666666666666667E-002
        1027  -8.3333333333333332E-003
        1028   2.9444444444444443E-002
        1029   2.8888888888888888E-002
        1030   2.7222222222222221E-002
        1031   6.6666666666666671E-003
        1032   1.0555555555555556E-002
        1033  -1.2777777777777779E-002
        1034  -8.3333333333333332E-003
        1035   2.2222222222222222E-003
        1036   1.1111111111111111E-003
        1037  -1.0555555555555556E-002
        1038   1.3888888888888888E-002
        1039   8.8888888888888889E-003
        1040   1.1111111111111112E-002
        1041   1.3333333333333334E-002
        1042   2.7222222222222221E-002
        1043  -3.3333333333333335E-003
        1044  -2.7777777777777779E-003
        1045   4.4444444444444444E-003
        1046  -1.2222222222222223E-002
        1047   2.2222222222222222E-003
        1048  -3.0555555555555555E-002
        1049  -1.3333333333333334E-002
        1050  -4.4444444444444444E-003
        1051  -1.2222222222222223E-002
        1052  -1.7777777777777778E-002
        1053  -2.1111111111111112E-002
        1054  -2.0555555555555556E-002
        1055   6.6666666666666671E-003
        1056   1.0000000000000000E-002
        1057   2.0555555555555556E-002
        1058   3.8333333333333330E-002
        1059   4.2777777777777776E-002
        1060   5.5555555555555556E-004
        1061  -5.5555555555555558E-003
        1062  -1.2777777777777779E-002
        1063  -1.1111111111111111E-003
        1064  -2.7777777777777779E-003
        1065   2.0555555555555556E-002
        1066   3.8888888888888888E-003
        1067   4.8333333333333332E-002
        1068   3.7222222222222219E-002
        1069   3.6666666666666667E-002
        1070   4.4444444444444444E-003
        1071   4.6666666666666669E-002
        1072   3.0555555555555555E-002
        1073   5.5555555555555558E-003
        1074   1.2222222222222223E-002
        1075   1.2777777777777779E-002
        1076  -5.5555555555555556E-004
        1077  -1.4444444444444444E-002
        1078   3.3333333333333335E-003
        1079   1.2777777777777779E-002
        1080  -8.8888888888888889E-003
        1081  -1.6666666666666668E-003
        1082  -1.2222222222222223E-002
        1083  -7.7777777777777776E-003
        1084   6.6666666666666671E-003
        1085   5.5555555555555556E-004
        1086  -2.0555555555555556E-002
        1087  -3.3333333333333335E-003
        1088  -1.6666666666666668E-003
        1089   1.1666666666666667E-002
        1090  -3.7222222222222219E-002
        1091  -4.3888888888888887E-002
        1092  -3.2222222222222222E-002
        1093  -4.0555555555555553E-002
        1094  -2.5000000000000001E-002
        1095  -9.4444444444444445E-003
        1096   1.4999999999999999E-002
        1097   7.2222222222222219E-003
        1098   4.0555555555555553E-002
        1099   6.1111111111111114E-003
        1100  -1.5555555555555555E-002
        1101  -2.7777777777777779E-003
        1102  -3.0555555555555555E-002
        1103  -5.5555555555555558E-003
        1104  -1.6666666666666668E-003
        1105  -4.2222222222222223E-002
        1106  -7.3888888888888893E-002
        1107  -5.3333333333333337E-002
        1108  -3.7222222222222219E-002
        1109  -5.0000000000000001E-003
        1110   1.7222222222222222E-002
        1111  -6.1111111111111114E-003
        1112  -1.6111111111111111E-002
        1113  -9.4444444444444445E-003
        1114  -5.0000000000000001E-003
        1115  -5.5555555555555556E-004
        1116   5.0000000000000001E-003
        1117   3.1111111111111110E-002
        1118  -8.8888888888888889E-003
        1119  -1.6666666666666666E-002
        1120  -4.6666666666666669E-002
        1121  -7.7777777777777776E-003
        1122  -4.9444444444444444E-002
        1123  -2.2222222222222223E-002
        1124  -2.5555555555555557E-002
        1125  -2.3333333333333334E-002
        1126  -1.6666666666666666E-002
        1127   1.5555555555555555E-002
        1128  -1.5555555555555555E-002
        1129  -1.4999999999999999E-002
        1130  -3.8888888888888888E-003
        1131   4.4444444444444444E-003
        1132  -1.9444444444444445E-002
        1133  -1.1111111111111111E-003
        1134   2.4444444444444446E-002
        1135   2.8333333333333332E-002
        1136  -7.7777777777777776E-003
        1137   4.7777777777777780E-002
        1138   3.8333333333333330E-002
        1139   3.9444444444444442E-002
        1140   1.5555555555555555E-002
        1141   1.4999999999999999E-002
        1142   2.3333333333333334E-002
        1143   1.7222222222222222E-002
        1144  -5.0000000000000001E-003
        1145  -3.8888888888888888E-003
        1146   1.7777777777777778E-002
        1147  -4.4444444444444444E-003
        1148   7.7777777777777776E-003
        1149   2.8888888888888888E-002
        1150   3.3888888888888892E-002
        1151   2.0000000000000000E-002
        1152   1.0555555555555556E-002
        1153   7.2222222222222219E-003
        1154  -3.3333333333333335E-003
